YEAR,ROUND,RANK,TEAM,MP,W,D,L,GF,GA,GD,Last 5,CS,BTTS,FTS,Over 1.5+,Over 2.5+,AVG,VIEW,RANK_S,TEAM_DS,GOALS,SHOTS,"DISCIPLINE(Y,R/10)",POSSESSION,PASS%,AW,RATING,CATEGORIES 1,RANK_SC,NAME_SC,TEAM_SC,P_SC,G,CATEGORIES 2,RANK_A,NAME_A,TEAM_A,P_A,A
2013/14,Finals,2,Atlético Madrid,1,0,0,1,1,4,-3,L,46%,54%,8%,77%,54%,2.77,OVERALL,30,Anderlecht,4,10.3,164.0,43.4,79.0,10.0,6.48,Scorers, ,Julian Draxler,Schalke 04,8,3,Assists, ,Ezequiel Lavezzi,Paris Saint-Germain,10,2
2014/15,8th Finals,1,Juventus,2,2,0,0,5,1,4,WW,46%,38%,31%,62%,38%,2.08,OVERALL,1,Real Madrid,24,18.7,210.0,55.7,88.1,12.8,7.24,Scorers,1,Lionel Messi,Barcelona,13,10,Assists,1,Andrés Iniesta,Barcelona,11,5
2014/15,8th Finals,2,FC Barcelona,2,2,0,0,3,1,2,WW,46%,54%,0%,85%,69%,3.23,OVERALL,2,Barcelona,32,14.8,181.0,58.6,88.2,10.1,7.22,Scorers, ,Neymar  ,Barcelona,12,10,Assists,2,Lionel Messi,Barcelona,13,4
2014/15,8th Finals,3,Bayern München,2,1,1,0,7,0,7,DW,50%,42%,17%,75%,67%,3.83,OVERALL,3,Chelsea,18,15.0,130.0,52.9,86.2,13.4,7.21,Scorers, ,Cristiano Ronaldo,Real Madrid,12,10,Assists, ,Dani Alves,Barcelona,11,4
2014/15,8th Finals,4,FC Porto,2,1,1,0,5,1,4,DW,50%,50%,0%,92%,58%,3.33,OVERALL,4,Atletico Madrid,15,12.6,282.0,45.3,75.8,24.6,7.11,Scorers,4,Luiz Adriano,Shakhtar Donetsk,7,9,Assists, ,Héctor Herrera,FC Porto,9,4
2014/15,8th Finals,5,Real Madrid,2,1,0,1,5,4,1,WL,58%,42%,8%,67%,50%,2.75,OVERALL,5,Arsenal,18,12.6,141.0,55.6,84.9,16.6,7.1,Scorers,5,Carlos Tevez,Juventus,13,7,Assists, ,Koke  ,Atletico Madrid,9,4
2014/15,8th Finals,6,Arsenal,2,1,0,1,3,3,0,LW,40%,50%,20%,80%,50%,3.0,OVERALL,6,Bayern Munich,33,17.2,242.0,60.7,87.9,12.0,7.1,Scorers, ,Luis Suárez,Barcelona,10,7,Assists,6,Toni Kroos,Real Madrid,12,3
2014/15,8th Finals,7,AS Monaco FC,2,1,0,1,3,3,0,WL,60%,10%,60%,30%,10%,1.2,OVERALL,7,FC Porto,25,12.9,191.0,55.7,82.3,15.1,7.09,Scorers, ,Thomas Müller,Bayern Munich,10,7,Assists, ,Cristiano Ronaldo,Real Madrid,12,3
2014/15,8th Finals,8,Atlético Madrid,2,1,0,1,1,1,0,LW,70%,10%,40%,40%,30%,2.0,OVERALL,8,Borussia Dortmund,15,14.6,40.0,52.1,83.1,13.9,7.0,Scorers, ,Jackson Martínez,FC Porto,8,7,Assists, ,Luis Suárez,Barcelona,10,3
2014/15,8th Finals,9,Bayer Leverkusen,2,1,0,1,1,1,0,WL,40%,30%,40%,50%,40%,2.2,OVERALL,9,Juventus,17,12.7,250.0,54.1,84.1,17.4,6.94,Scorers,9,Robert Lewandowski,Bayern Munich,12,6,Assists, ,Thomas Müller,Bayern Munich,10,3
2014/15,8th Finals,10,Schalke 04,2,1,0,1,4,5,-1,LW,13%,63%,25%,88%,50%,4.0,OVERALL,10,Paris Saint-Germain,13,11.9,141.0,49.4,87.6,12.8,6.94,Scorers, ,Edinson Cavani,Paris Saint-Germain,10,6,Assists, ,Juanfran  ,Atletico Madrid,10,3
2014/15,8th Finals,11,Chelsea,2,0,2,0,3,3,0,DD,38%,63%,0%,88%,50%,3.25,OVERALL,11,Anderlecht,8,11.8,100.0,43.4,80.0,10.0,6.92,Scorers, ,Karim Benzema,Real Madrid,9,6,Assists, ,Pedro  ,Barcelona,9,3
2014/15,8th Finals,12,Paris Saint-Germain,2,0,2,0,3,3,0,DD,20%,70%,10%,80%,50%,2.9,OVERALL,12,Monaco,7,9.7,220.0,44.9,74.9,16.2,6.92,Scorers, ,Sergio Agüero,Manchester City,7,6,Assists, ,Cesc Fàbregas,Chelsea,8,3
2014/15,8th Finals,13,FC Basel 1893,2,0,1,1,1,5,-4,DL,25%,38%,38%,63%,38%,2.63,OVERALL,13,Bayer Leverkusen,8,13.9,192.0,51.6,71.7,23.8,6.91,Scorers,13,Álvaro Morata,Juventus,12,5,Assists, ,Pajtim Kasami,Olympiakos,6,3
2014/15,8th Finals,14,Shakhtar Donetsk,2,0,1,1,0,7,-7,DL,50%,25%,50%,63%,50%,3.25,OVERALL,14,Shakhtar Donetsk,15,8.9,201.0,47.4,79.3,11.5,6.9,Scorers, ,Mario Mandzukic,Atletico Madrid,10,5,Assists, ,Bastian Schweinsteiger,Bayern Munich,6,3
2014/15,8th Finals,15,Manchester City,2,0,0,2,1,3,-2,LL,13%,63%,25%,75%,50%,2.63,OVERALL,15,Sporting CP,12,17.2,151.0,49.2,79.9,15.2,6.81,Scorers, ,Yacine Brahimi,FC Porto,9,5,Assists, ,Lukasz Piszczek,Borussia Dortmund,5,3
2014/15,8th Finals,16,Borussia Dortmund,2,0,0,2,1,5,-4,LL,38%,38%,25%,100%,63%,3.0,OVERALL,16,Benfica,2,11.7,143.0,51.1,75.8,19.3,6.8,Scorers, ,Klaas-Jan Huntelaar,Schalke 04,8,5,Assists,16,Juan Bernat,Bayern Munich,12,2
2014/15,Quarter Finals,1,FC Barcelona,2,2,0,0,5,1,4,WW,46%,54%,0%,85%,69%,3.23,OVERALL,17,Athletic Bilbao,5,13.5,170.0,50.3,73.7,21.8,6.77,Scorers,17,Mario Götze,Bayern Munich,11,4,Assists, ,Robert Lewandowski,Bayern Munich,12,2
2014/15,Quarter Finals,2,Juventus FC,2,1,1,0,1,0,1,WD,46%,38%,31%,62%,38%,2.08,OVERALL,18,Ajax,8,11.2,141.0,52.8,87.5,7.8,6.77,Scorers, ,Ciro Immobile,Borussia Dortmund,6,4,Assists, ,Jérôme Boateng,Bayern Munich,11,2
2014/15,Quarter Finals,3,Real Madrid CF,2,1,1,0,1,0,1,DW,58%,42%,8%,67%,50%,2.75,OVERALL,19,Schalke 04,13,14.3,110.0,50.8,83.9,13.8,6.75,Scorers, ,Nani,Sporting CP,5,4,Assists, ,Marcelo  ,Real Madrid,11,2
2014/15,Quarter Finals,4,Bayern München,2,1,0,1,7,4,3,LW,50%,42%,17%,75%,67%,3.83,OVERALL,20,Manchester City,10,12.0,193.0,48.4,84.4,12.8,6.75,Scorers,20,Jérôme Boateng,Bayern Munich,11,3,Assists, ,Paul Pogba,Juventus,10,2
2014/15,Quarter Finals,5,FC Porto,2,1,0,1,4,7,-3,WL,50%,50%,0%,92%,58%,3.33,OVERALL,21,Olympiacos,10,11.3,100.0,47.8,81.6,14.3,6.75,Scorers, ,Héctor Herrera,FC Porto,9,3,Assists, ,Gregory van der Wiel, Paris Saint-Germain,10,2
2014/15,Quarter Finals,6,Atlético Madrid,2,0,1,1,0,1,-1,DL,70%,10%,40%,40%,30%,2.0,OVERALL,22,Liverpool,5,13.0,81.0,49.5,84.7,13.2,6.74,Scorers, ,Ricardo Quaresma,FC Porto,9,3,Assists, ,Arda Turan,Atletico Madrid,10,2
2014/15,Quarter Finals,7,AS Monaco,2,0,1,1,0,1,-1,LD,60%,10%,60%,30%,10%,1.2,OVERALL,23,Zenit St.,Petersburg,4.0,10.0,150.0,53.2,78.9,19.2,Scorers, ,Derlis González,FC Basel,8,3,Assists, ,Yacine Brahimi,FC Porto,9,2
2014/15,Quarter Finals,8,Paris Saint-Germain,2,0,0,2,1,5,-4,LL,20%,70%,10%,80%,50%,2.9,OVERALL,24,Roma,8,10.5,70.0,48.6,84.4,8.8,6.73,Scorers, ,Son Heung-Min,Bayer Leverkusen,8,3,Assists, ,James Rodríguez,Real Madrid,9,2
2014/15,Semi Finals,1,Juventus,2,1,1,0,3,2,1,WD,46%,38%,31%,62%,38%,2.08,OVERALL,25,FC Basel,1893,8.0,11.9,222.0,46.2,81.1,10.0,Scorers, ,Pierre-Emerick Aubameyang,Borussia Dortmund,8,3,Assists, ,Taison  ,Shakhtar Donetsk,8,2
2014/15,Semi Finals,2,FC Barcelona,2,1,0,1,5,3,2,WL,46%,54%,0%,85%,69%,3.23,OVERALL,26,CSKA Moscow,6,12.0,100.0,38.1,77.9,7.7,6.63,Scorers, ,Alex Teixeira,Shakhtar Donetsk,8,3,Assists, ,Hakan Calhanoglu,Bayer Leverkusen,8,2
2014/15,Semi Finals,3,Bayern München,2,1,0,1,3,5,-2,LW,50%,42%,17%,75%,67%,3.83,OVERALL,27,Malmoe FF,4,11.2,152.0,43.4,77.0,14.2,6.54,Scorers, ,Eden Hazard,Chelsea,7,3,Assists, ,Karim Bellarabi,Bayer Leverkusen,8,2
2014/15,Semi Finals,4,Real Madrid CF,2,0,1,1,2,3,-1,LD,58%,42%,8%,67%,50%,2.75,OVERALL,28,Ludogorets Razgrad,5,12.3,131.0,47.9,82.4,7.7,6.52,Scorers, ,Alexis Sánchez,Arsenal,7,3,Assists, ,Pierre-Emerick Aubameyang,Borussia Dortmund,8,2
2014/15,Finals,1,FC Barcelona,1,1,0,0,3,1,2,W,46%,54%,0%,85%,69%,3.23,OVERALL,29,Maribor,4,11.0,120.0,43.4,77.5,10.2,6.47,Scorers, ,Lasse Schöne,Ajax Amsterdam,6,3,Assists, ,Fabian Frei,FC Basel,8,2
2014/15,Finals,2,Juventus,1,0,0,1,1,3,-2,L,46%,38%,31%,62%,38%,2.08,OVERALL,30,Galatasaray,4,15.2,161.0,50.4,84.7,10.2,6.45,Scorers, ,Seydou Doumbia,AS Roma,6,3,Assists, ,Ezequiel Lavezzi,Paris Saint-Germain,8,2
2015/16,8th Finals,1,FC Barcelona,2,2,0,0,5,1,4,WW,30%,60%,10%,100%,50%,3.0,OVERALL,1,Real Madrid,27,21.2,240.0,54.6,88.2,12.1,7.22,Scorers,1,Cristiano Ronaldo,Real Madrid,12,16,Assists,1,Kingsley Coman,Bayern Munich,8,5
2015/16,8th Finals,2,Real Madrid,2,2,0,0,4,0,4,WW,77%,15%,23%,69%,31%,2.62,OVERALL,2,Barcelona,22,16.8,230.0,64.8,87.7,10.4,7.17,Scorers,2,Robert Lewandowski,Bayern Munich,12,9,Assists, ,Alexis Sánchez,Arsenal,7,5
2015/16,8th Finals,3,Paris Saint-Germain,2,2,0,0,4,2,2,WW,50%,30%,30%,70%,50%,2.4,OVERALL,3,Bayern Munich,30,21.7,201.0,66.6,89.6,13.8,7.13,Scorers,3,Thomas Müller,Bayern Munich,12,8,Assists,3,Cristiano Ronaldo,Real Madrid,12,4
2015/16,8th Finals,4,VfL Wolfsburg,2,2,0,0,4,2,2,WW,50%,30%,20%,80%,40%,2.6,OVERALL,4,Paris Saint-Germain,18,13.8,220.0,60.7,89.3,13.5,7.13,Scorers, ,Luis Suárez,Barcelona,9,8,Assists, ,Thiago  ,Bayern Munich,9,4
2015/16,8th Finals,5,SL Benfica,2,2,0,0,3,1,2,WW,20%,70%,10%,80%,70%,2.7,OVERALL,5,Atletico Madrid,17,15.0,211.0,48.0,79.8,18.2,7.12,Scorers,5,Antoine Griezmann,Atletico Madrid,13,7,Assists, ,Neymar  ,Barcelona,9,4
2015/16,8th Finals,6,Bayern München,2,1,1,0,6,4,2,DW,42%,42%,17%,83%,67%,3.42,OVERALL,6,Chelsea,15,13.8,150.0,48.8,81.4,13.4,7.09,Scorers,6,Artem Dzyuba ,Zenit St Petersburg,8,6,Assists, ,Hulk, Zenit St Petersburg,7,4
2015/16,8th Finals,7,Manchester City,2,1,1,0,3,1,2,WD,25%,58%,33%,58%,58%,2.5,OVERALL,7,FC Porto,9,15.2,130.0,53.9,83.0,13.7,6.98,Scorers, ,Lionel Messi,Barcelona,7,6,Assists, ,Hakan Calhanoglu,Bayer Leverkusen,6,4
2015/16,8th Finals,8,Atlético Madrid,2,0,2,0,0,0,0,DD,62%,38%,23%,69%,38%,1.92,OVERALL,8,Arsenal,13,13.1,151.0,46.5,82.5,13.4,6.94,Scorers,8,Zlatan Ibrahimovic,Paris Saint-Germain,10,5,Assists,8,Gabi, Atletico Madrid,13,3
2015/16,8th Finals,9,PSV Eindhoven,2,0,2,0,0,0,0,DD,50%,38%,50%,63%,38%,1.88,OVERALL,9,Bayer Leverkusen,13,16.3,121.0,52.3,76.8,20.3,6.93,Scorers, ,Willian  ,Chelsea,8,5,Assists, ,Fernandinho  ,Manchester City,12,3
2015/16,8th Finals,10,Juventus,2,0,1,1,4,6,-2,DL,38%,50%,25%,63%,38%,2.38,OVERALL,10,Juventus,10,16.0,141.0,43.6,81.8,15.5,6.92,Scorers, ,Olivier Giroud,Arsenal,7,5,Assists, ,Isco  ,Real Madrid,11,3
2015/16,8th Finals,11,Dynamo Kyiv,2,0,1,1,1,3,-2,LD,63%,38%,25%,63%,38%,2.0,OVERALL,11,Manchester City,18,13.0,150.0,48.5,82.6,13.0,6.92,Scorers, ,Javier Hernández,Bayer Leverkusen,6,5,Assists, ,Douglas Costa,Bayern Munich,11,3
2015/16,8th Finals,12,Chelsea,2,0,0,2,2,4,-2,LL,50%,50%,13%,88%,75%,2.75,OVERALL,12,PSV Eindhoven,8,9.0,182.0,47.3,78.6,15.8,6.91,Scorers,12,Karim Benzema,Real Madrid,9,4,Assists, ,Arturo Vidal,Bayern Munich,11,3
2015/16,8th Finals,13,KAA Gent,2,0,0,2,2,4,-2,LL,13%,75%,13%,75%,63%,2.63,OVERALL,13,Zenit St.,Petersburg,14.0,10.4,232.0,44.3,77.3,16.0,Scorers, ,Nicolás Gaitán,Benfica,8,4,Assists, ,Zlatan Ibrahimovic,Paris Saint-Germain,10,3
2015/16,8th Finals,14,Zenit St. Petersburg,2,0,0,2,1,3,-2,LL,25%,63%,13%,88%,63%,2.88,OVERALL,14,Wolfsburg,15,12.7,180.0,48.3,81.6,12.8,6.9,Scorers, ,Hulk,Zenit St Petersburg,7,4,Assists, ,Luis Suárez,Barcelona,9,3
2015/16,8th Finals,15,Arsenal,2,0,0,2,1,5,-4,LL,38%,50%,13%,100%,75%,3.5,OVERALL,15,Benfica,15,13.4,281.0,49.6,80.0,14.0,6.9,Scorers, ,Admir Mehmedi,Bayer Leverkusen,5,4,Assists, ,Nicolás Gaitán,Benfica,8,3
2015/16,8th Finals,16,AS Roma,2,0,0,2,0,4,-4,LL,13%,63%,38%,88%,50%,3.88,OVERALL,16,Sevilla,8,13.7,70.0,51.4,84.2,16.3,6.78,Scorers,16,Saúl Ñíguez,Atletico Madrid,13,3,Assists, ,Dani Alves,Barcelona,8,3
2015/16,Quarter Finals,1,Bayern München,2,1,1,0,3,2,1,WD,42%,42%,17%,83%,67%,3.42,OVERALL,17,Lyon,5,17.7,131.0,54.2,83.2,14.7,6.76,Scorers, ,Raúl Jiménez,Benfica,10,3,Assists, ,Oleg Shatov, Zenit St Petersburg,7,3
2015/16,Quarter Finals,2,Manchester City,2,1,1,0,3,2,1,DW,25%,58%,33%,58%,58%,2.5,OVERALL,18,Dynamo Kyiv,9,11.9,180.0,50.4,81.0,13.8,6.76,Scorers, ,Raheem Sterling,Manchester City,10,3,Assists,18,Saúl Ñíguez,Atletico Madrid,13,2
2015/16,Quarter Finals,3,Atlético Madrid,2,1,0,1,3,2,1,LW,62%,38%,23%,69%,38%,1.92,OVERALL,19,Manchester United,7,14.2,110.0,58.9,84.1,15.7,6.75,Scorers, ,De Bruyne,Manchester City,10,3,Assists, ,Thomas Müller,Bayern Munich,12,2
2015/16,Quarter Finals,4,Real Madrid,2,1,0,1,3,2,1,LW,77%,15%,23%,69%,31%,2.62,OVERALL,20,Borussia M.Gladbach,8,14.7,110.0,48.8,81.0,11.2,6.74,Scorers, ,Di María,Paris Saint-Germain,10,3,Assists, ,Juanfran  ,Atletico Madrid,12,2
2015/16,Quarter Finals,5,FC Barcelona,2,1,0,1,2,3,-1,WL,30%,60%,10%,100%,50%,3.0,OVERALL,21,Gent,10,10.5,182.0,52.2,80.7,12.3,6.74,Scorers, ,Julian Draxler,VfL Wolfsburg,9,3,Assists, ,Raúl Jiménez,Benfica,10,2
2015/16,Quarter Finals,6,VfL Wolfsburg,2,1,0,1,2,3,-1,WL,50%,30%,20%,80%,40%,2.6,OVERALL,22,Galatasaray,6,14.5,130.0,48.7,80.7,13.7,6.7,Scorers, ,Neymar  ,Barcelona,9,3,Assists, ,Raheem Sterling,Manchester City,10,2
2015/16,Quarter Finals,7,SL Benfica,2,0,1,1,2,3,-1,LD,20%,70%,10%,80%,70%,2.7,OVERALL,23,Roma,11,14.3,100.0,44.5,78.3,15.6,6.69,Scorers, ,Danijel Milicevic,KAA Gent,8,3,Assists, ,Fernando  ,Manchester City,10,2
2015/16,Quarter Finals,8,Paris Saint-Germain,2,0,1,1,2,3,-1,DL,50%,30%,30%,70%,50%,2.4,OVERALL,24,CSKA Moscow,6,8.8,100.0,41.2,75.3,10.3,6.69,Scorers, ,Adrien Rabiot,Paris Saint-Germain,7,3,Assists, ,Eliseu  ,Benfica,10,2
2015/16,Semi Finals,1,Real Madrid,2,1,1,0,1,0,1,DW,77%,15%,23%,69%,31%,2.62,OVERALL,25,Valencia,5,12.3,181.0,51.0,81.5,12.5,6.68,Scorers, ,Alexis Sánchez,Arsenal,7,3,Assists, ,Ángel Di María,Paris Saint-Germain,10,2
2015/16,Semi Finals,2,Atlético Madrid,2,1,0,1,2,2,0,WL,62%,38%,23%,69%,38%,1.92,OVERALL,26,FC Astana,5,12.7,120.0,42.2,74.4,16.0,6.65,Scorers, ,Vincent Aboubakar,FC Porto,6,3,Assists, ,Ivan Rakitic,Barcelona,10,2
2015/16,Semi Finals,3,Bayern München,2,1,0,1,2,2,0,LW,42%,42%,17%,83%,67%,3.42,OVERALL,27,BATE Borisov,5,6.3,180.0,37.9,66.6,12.8,6.61,Scorers, ,Seydou Doumbia,AS Roma,6,3,Assists, ,Yaya Touré,Manchester City,10,2
2015/16,Semi Finals,4,Manchester City,2,0,1,1,0,1,-1,DL,25%,58%,33%,58%,58%,2.5,OVERALL,28,Olympiacos,6,11.8,120.0,41.8,75.8,15.0,6.6,Scorers, ,Lars Stindl,Borussia Monchengladbach,6,3,Assists, ,Yannick Carrasco,Atletico Madrid,9,2
2015/16,Finals,1,Real Madrid,1,0,1,0,1,1,0,W,77,15,23,69,31,2.62,OVERALL,29,Shakhtar Donetsk,7,14.3,151.0,51.2,86.9,7.8,6.55,Scorers, ,Alex Teixeira,Shakhtar Donetsk,6,3,Assists, ,Jonas  ,Benfica,9,2
2015/16,Finals,2,Atlético Madrid,1,0,1,0,1,1,0,D,62,38,23,69,38,1.92,OVERALL,30,Dinamo Zagreb,3,9.8,131.0,42.1,77.2,11.0,6.44,Scorers, ,Felipe Pardo,Olympiakos,6,3,Assists, ,Julian Draxler,VfL Wolfsburg,9,2
2016/17,8th Finals,1,Bayern München,2,2,0,0,10,2,8,WW,20%,70%,10%,80%,80%,4.1,OVERALL,1,Real Madrid,36,19.5,190.0,53.5,87.2,10.7,7.11,Scorers,1,Cristiano Ronaldo,Real Madrid,13,12,Assists,1,Neymar  ,Barcelona,9,8
2016/17,8th Finals,2,Real Madrid,2,2,0,0,6,2,4,WW,8%,92%,0%,100%,100%,4.15,OVERALL,2,Bayern Munich,27,19.3,162.0,61.9,88.6,15.0,7.06,Scorers,2,Lionel Messi,Barcelona,9,11,Assists,2,Ousmane Dembélé,Borussia Dortmund,10,6
2016/17,8th Finals,3,Juventus,2,2,0,0,3,0,3,WW,69%,31%,15%,69%,38%,2.23,OVERALL,3,Barcelona,26,13.1,251.0,60.5,87.4,7.0,7.03,Scorers,3,Robert Lewandowski,Bayern Munich,9,8,Assists,3,Cristiano Ronaldo,Real Madrid,13,5
2016/17,8th Finals,4,Atlético Madrid,2,1,1,0,4,2,2,WD,50%,33%,25%,50%,33%,2.0,OVERALL,4,Atletico Madrid,15,13.3,210.0,48.5,80.1,17.8,7.01,Scorers, ,Edinson Cavani,Paris Saint-Germain,8,8,Assists, ,Dani Carvajal,Real Madrid,11,5
2016/17,8th Finals,5,Borussia Dortmund,2,1,0,1,4,1,3,LW,30%,60%,10%,80%,80%,4.4,OVERALL,5,Borussia Dortmund,28,15.4,190.0,59.3,86.2,12.1,6.99,Scorers,5,Pierre-Emerick Aubameyang,Borussia Dortmund,9,7,Assists,5,Thomas Lemar,AS Monaco,12,4
2016/17,8th Finals,6,FC Barcelona,2,1,0,1,6,5,1,LW,50%,30%,30%,90%,80%,3.8,OVERALL,6,Juventus,22,13.8,272.0,54.0,85.5,12.5,6.98,Scorers,6,Antoine Griezmann,Atletico Madrid,12,6,Assists, ,Dani Alves,Juventus,12,4
2016/17,8th Finals,7,Leicester City,2,1,0,1,3,2,1,LW,50%,30%,30%,60%,40%,2.1,OVERALL,7,FC Copenhagen,7,11.2,71.0,52.5,79.1,24.5,6.94,Scorers, ,Kylian Mbappé,AS Monaco,9,6,Assists,7,Miralem Pjanic,Juventus,12,3
2016/17,8th Finals,8,Manchester City,2,1,0,1,6,6,0,WL,30%,60%,10%,90%,70%,4.0,OVERALL,8,Bayer Leverkusen,10,13.3,160.0,50.6,76.8,18.0,6.94,Scorers,8,Karim Benzema,Real Madrid,13,5,Assists, ,Fabinho  ,AS Monaco,10,3
2016/17,8th Finals,9,AS Monaco,2,1,0,1,6,6,0,LW,13%,75%,13%,94%,75%,3.31,OVERALL,9,Lyon,5,17.5,140.0,51.4,85.0,11.0,6.94,Scorers, ,Gonzalo Higuaín,Juventus,12,5,Assists, ,Thiago  ,Bayern Munich,9,3
2016/17,8th Finals,10,Paris Saint-Germain,2,1,0,1,5,6,-1,WL,25%,75%,0%,100%,88%,3.88,OVERALL,10,Arsenal,20,11.8,132.0,49.1,84.9,12.8,6.93,Scorers, ,Dries Mertens,Napoli,8,5,Assists, ,Douglas Costa,Bayern Munich,9,3
2016/17,8th Finals,11,Sevilla FC,2,1,0,1,2,3,-1,WL,63%,25%,38%,50%,38%,1.88,OVERALL,11,Sevilla,9,13.0,152.0,57.1,83.5,13.9,6.92,Scorers, ,Radamel Falcao,AS Monaco,8,5,Assists, ,Faouzi Ghoulam,Napoli,8,3
2016/17,8th Finals,12,SL Benfica,2,1,0,1,1,4,-3,WL,38%,50%,13%,75%,50%,3.13,OVERALL,12,Paris Saint-Germain,18,15.4,151.0,54.1,87.9,11.6,6.9,Scorers, ,Sergio Agüero,Manchester City,7,5,Assists, ,Alexis Sánchez,Arsenal,8,3
2016/17,8th Finals,13,Bayer Leverkusen,2,0,1,1,2,4,-2,LD,50%,50%,25%,63%,38%,2.25,OVERALL,13,Tottenham,6,13.8,60.0,59.1,83.2,15.8,6.89,Scorers,13,Saúl Ñíguez,Atletico Madrid,12,4,Assists, ,Mesut Özil,Arsenal,8,3
2016/17,8th Finals,14,FC Porto,2,0,0,2,0,3,-3,LL,40%,30%,40%,60%,30%,2.0,OVERALL,14,Manchester City,18,13.1,142.0,54.8,85.8,11.6,6.88,Scorers, ,Paulo Dybala,Juventus,11,4,Assists, ,Benjamin Mendy,AS Monaco,7,3
2016/17,8th Finals,15,SSC Napoli,2,0,0,2,2,6,-4,LL,13%,88%,13%,88%,75%,3.38,OVERALL,15,Monaco,22,12.2,280.0,46.4,78.9,15.0,6.88,Scorers, ,Riyad Mahrez,Leicester City,9,4,Assists, ,Raheem Sterling,Manchester City,7,3
2016/17,8th Finals,16,Arsenal,2,0,0,2,2,10,-8,LL,25%,75%,0%,100%,75%,4.5,OVERALL,16,FC Porto,9,13.3,152.0,49.9,81.9,17.8,6.83,Scorers, ,Neymar  ,Barcelona,9,4,Assists, ,Ludwig Augustinsson,FC Copenhagen,6,3
2016/17,Quarter Finals,1,AS Monaco,2,2,0,0,6,3,3,WW,13%,75%,13%,94%,75%,3.31,OVERALL,17,Leicester,11,10.7,190.0,42.2,71.0,19.5,6.8,Scorers, ,Mesut Özil,Arsenal,8,4,Assists, ,Layvin Kurzawa,Paris Saint-Germain,5,3
2016/17,Quarter Finals,2,Real Madrid,2,2,0,0,6,3,3,WW,8%,92%,0%,100%,100%,4.15,OVERALL,18,Benfica,11,11.1,130.0,45.8,79.6,9.4,6.72,Scorers, ,André Silva,FC Porto,8,4,Assists,18,Antoine Griezmann,Atletico Madrid,12,2
2016/17,Quarter Finals,3,Juventus,2,1,1,0,3,0,3,WD,69%,31%,15%,69%,38%,2.23,OVERALL,19,FC Rostov,6,5.5,100.0,37.2,65.5,19.0,6.67,Scorers, ,Ángel Di María,Paris Saint-Germain,7,4,Assists, ,Marcelo  ,Real Madrid,11,2
2016/17,Quarter Finals,4,Atlético Madrid,2,1,1,0,2,1,1,WD,50%,33%,25%,50%,33%,2.0,OVERALL,20,PSV Eindhoven,4,9.3,60.0,44.7,80.1,20.7,6.66,Scorers, ,Theo Walcott,Arsenal,6,4,Assists, ,Sergio Ramos,Real Madrid,11,2
2016/17,Quarter Finals,5,Leicester City,2,0,1,1,1,2,-1,LD,50%,30%,30%,60%,40%,2.1,OVERALL,21,Napoli,13,13.5,100.0,52.4,85.5,11.0,6.62,Scorers, ,Arda Turan,Barcelona,5,4,Assists, ,Christian Pulisic,Borussia Dortmund,10,2
2016/17,Quarter Finals,6,FC Barcelona,2,0,1,1,0,3,-3,LD,50%,30%,30%,90%,80%,3.8,OVERALL,22,Dynamo Kyiv,8,11.2,131.0,50.5,83.5,9.2,6.62,Scorers, ,Marco Reus,Borussia Dortmund,4,4,Assists, ,Casemiro  ,Real Madrid,9,2
2016/17,Quarter Finals,7,Bayern München,2,0,0,2,3,6,-3,LL,20%,70%,10%,80%,80%,4.1,OVERALL,23,Borussia M.Gladbach,5,9.5,82.0,41.4,79.4,8.3,6.61,Scorers,23,Dani Alves,Juventus,12,3,Assists, ,Riyad Mahrez,Leicester City,9,2
2016/17,Quarter Finals,8,Borussia Dortmund,2,0,0,2,3,6,-3,LL,30%,60%,10%,80%,80%,4.4,OVERALL,24,Sporting CP,5,12.0,142.0,48.9,82.5,17.3,6.61,Scorers, ,Mario Mandzukic,Juventus,11,3,Assists, ,Luis Suárez,Barcelona,9,2
2016/17,Semi Finals,1,Juventus,2,2,0,0,4,1,3,WW,69%,31%,15%,69%,38%,2.23,OVERALL,25,CSKA Moscow,5,8.3,70.0,41.2,72.5,15.7,6.61,Scorers, ,Álvaro Morata,Real Madrid,9,3,Assists, ,David Alaba,Bayern Munich,9,2
2016/17,Semi Finals,2,Real Madrid CF,2,1,0,1,4,2,2,WL,8%,92%,0%,100%,100%,4.15,OVERALL,26,Besiktas,9,9.3,132.0,49.2,81.8,12.7,6.56,Scorers, ,Luis Suárez,Barcelona,9,3,Assists, ,Lionel Messi,Barcelona,9,2
2016/17,Semi Finals,3,Atlético Madrid,2,1,0,1,2,4,-2,LW,50%,33%,25%,50%,33%,2.0,OVERALL,27,Ludogorets Razgrad,6,6.5,90.0,46.3,83.9,8.5,6.55,Scorers, ,Thomas Müller,Bayern Munich,9,3,Assists, ,Eduardo Salvio,Benfica,8,2
2016/17,Semi Finals,4,AS Monaco,2,0,0,2,1,4,-3,LL,13%,75%,13%,94%,75%,3.31,OVERALL,28,Celtic,5,9.0,80.0,44.8,82.8,9.5,6.49,Scorers, ,Marco Asensio,Real Madrid,8,3,Assists, ,Marek Hamsik,Napoli,8,2
